Ticker,Name
SGMO,"Sangamo Therapeutics, Inc."
SGMS,Scientific Games Corporation
SGRY,"Surgery Partners, Inc."
SHAK,Shake Shack Inc.
SHBI,"Shore Bancshares, Inc."
SHEN,Shenandoah Telecommunications Company
SHO,"Sunstone Hotel Investors, Inc."
SHOO,"Steven Madden, Ltd."
SHSP,"SharpSpring, Inc."
SHW,The Sherwin-Williams Company
SI,Silvergate Capital Corporation
SIBN,"SI-BONE, Inc."
SIC,"Select Interior Concepts, Inc."
SIEB,Siebert Financial Corp.
SIEN,"Sientra, Inc."
SIG,Signet Jewelers Limited
SIGA,"SIGA Technologies, Inc."
SIGI,"Selective Insurance Group, Inc."
SILK,"Silk Road Medical, Inc"
SIRI,Sirius XM Holdings Inc.
SITC,SITE Centers Corp.
SITE,"SiteOne Landscape Supply, Inc."
SITM,SiTime Corporation
SIVB,SVB Financial Group
SIX,Six Flags Entertainment Corporation
SJI,"South Jersey Industries, Inc."
SJM,The J. M. Smucker Company
SJW,SJW Group
SKT,"Tanger Factory Outlet Centers, Inc."
SKX,"Skechers U.S.A., Inc."
SKY,Skyline Champion Corporation
SKYW,"SkyWest, Inc."
SLAB,Silicon Laboratories Inc.
SLB,Schlumberger Limited
SLCA,"U.S. Silica Holdings, Inc."
SLCT,"Select Bancorp, Inc."
SLDB,Solid Biosciences Inc.
SLG,SL Green Realty Corp.
SLGN,Silgan Holdings Inc.
SLM,SLM Corporation
SLP,"Simulations Plus, Inc."
SM,SM Energy Company
SMAR,Smartsheet Inc.
SMBC,"Southern Missouri Bancorp, Inc."
SMBK,"SmartFinancial, Inc."
SMG,The Scotts Miracle-Gro Company
SMHI,SEACOR Marine Holdings Inc.
SMMF,"Summit Financial Group, Inc."
SMP,"Standard Motor Products, Inc."
SMPL,The Simply Good Foods Company
SMTC,Semtech Corporation
SNA,Snap-on Incorporated
SNBR,Sleep Number Corporation
SNCR,"Synchronoss Technologies, Inc."
SND,"Smart Sand, Inc."
SNDR,"Schneider National, Inc."
SNDX,"Syndax Pharmaceuticals, Inc."
SNPS,"Synopsys, Inc."
SNR,New Senior Investment Group Inc.
SNV,Synovus Financial Corp.
SNX,SYNNEX Corporation
SO,The Southern Company
SOI,"Solaris Oilfield Infrastructure, Inc."
SOLY,"Soliton, Inc."
SON,Sonoco Products Company
SONA,"Southern National Bancorp of Virginia, Inc."
SONM,"Sonim Technologies, Inc."
SONO,"Sonos, Inc."
SP,SP Plus Corporation
SPAR,
SPB,"Spectrum Brands Holdings, Inc."
SPFI,"South Plains Financial, Inc."
SPG,"Simon Property Group, Inc."
SPGI,S&P Global Inc.
SPKE,"Spark Energy, Inc."
SPLK,Splunk Inc.
SPNE,SeaSpine Holdings Corporation
SPOK,"Spok Holdings, Inc."
SPOT,Spotify Technology S.A.
SPPI,"Spectrum Pharmaceuticals, Inc."
SPR,"Spirit AeroSystems Holdings, Inc."
SPRO,"Spero Therapeutics, Inc."
SPSC,"SPS Commerce, Inc."
SPT,"Sprout Social, Inc."
SPTN,SpartanNash Company
SPWH,"Sportsman's Warehouse Holdings, Inc."
SPWR,SunPower Corporation
SPXC,SPX Corporation
SQ,"Square, Inc."
SR,Spire Inc.
SRC,"Spirit Realty Capital, Inc."
SRCE,1st Source Corporation
SRCL,"Stericycle, Inc."
SRDX,"Surmodics, Inc."
SRE,Sempra Energy
SRG,Seritage Growth Properties
SRI,"Stoneridge, Inc."
SRNE,"Sorrento Therapeutics, Inc."
SRPT,"Sarepta Therapeutics, Inc."
SRRK,Scholar Rock Holding Corporation
SRT,"StarTek, Inc."
SSB,South State Corporation
SSD,"Simpson Manufacturing Co., Inc."
SSNC,"SS&C Technologies Holdings, Inc."
SSP,The E.W. Scripps Company
SSTI,"ShotSpotter, Inc."
SSTK,"Shutterstock, Inc."
SSYS,Stratasys Ltd.
ST,Sensata Technologies Holding plc
STAA,STAAR Surgical Company
STAG,"STAG Industrial, Inc."
STAR,iStar Inc.
STAY,"Extended Stay America, Inc."
STBA,"S&T Bancorp, Inc."
STC,Stewart Information Services Corporation
STE,STERIS plc
STFC,State Auto Financial Corporation
STIM,"Neuronetics, Inc."
STL,Sterling Bancorp
STLD,"Steel Dynamics, Inc."
STML,
STMP,Stamps.com Inc.
STNG,Scorpio Tankers Inc.
STOK,"Stoke Therapeutics, Inc."
STOR,STORE Capital Corporation
STRA,"Strategic Education, Inc."
STRL,"Sterling Construction Company, Inc."
STRO,"Sutro Biopharma, Inc."
STRS,Stratus Properties Inc.
STSA,"Satsuma Pharmaceuticals, Inc."
STT,State Street Corporation
STWD,"Starwood Property Trust, Inc."
STXB,"Spirit of Texas Bancshares, Inc."
STZ,"Constellation Brands, Inc."
SUI,"Sun Communities, Inc."
SUM,"Summit Materials, Inc."
SUPN,"Supernus Pharmaceuticals, Inc."
SVC,Service Properties Trust
SVMK,SVMK Inc.
SVRA,Savara Inc.
SWAV,"ShockWave Medical, Inc."
SWCH,"Switch, Inc."
SWI,SolarWinds Corporation
SWK,"Stanley Black & Decker, Inc."
SWKS,"Skyworks Solutions, Inc."
SWM,"Schweitzer-Mauduit International, Inc."
SWN,Southwestern Energy Company
SWTX,"SpringWorks Therapeutics, Inc."
SWX,"Southwest Gas Holdings, Inc."
SXC,"SunCoke Energy, Inc."
SXI,Standex International Corporation
SXT,Sensient Technologies Corporation
SYBT,"Stock Yards Bancorp, Inc."
SYBX,"Synlogic, Inc."
SYF,Synchrony Financial
SYK,Stryker Corporation
SYKE,"Sykes Enterprises, Incorporated"
SYNA,Synaptics Incorporated
SYNH,"Syneos Health, Inc."
SYNL,Synalloy Corporation
SYRS,"Syros Pharmaceuticals, Inc."
SYX,Systemax Inc.
SYY,Sysco Corporation
T,AT&T Inc.
TACO,"Del Taco Restaurants, Inc."
TALO,Talos Energy Inc.
TAP,Molson Coors Beverage Company
TAST,"Carrols Restaurant Group, Inc."
TBBK,"The Bancorp, Inc."
TBI,"TrueBlue, Inc."
TBIO,"Translate Bio, Inc."
TBK,"Triumph Bancorp, Inc."
TBNK,Territorial Bancorp Inc.
TBPH,"Theravance Biopharma, Inc."
TCBI,"Texas Capital Bancshares, Inc."
TCBK,TriCo Bancshares
TCDA,"Tricida, Inc."
TCF,TCF Financial Corporation
TCFC,The Community Financial Corporation
TCI,"Transcontinental Realty Investors, Inc."
TCMD,"Tactile Systems Technology, Inc."
TCO,"Taubman Centers, Inc."
TCRR,TCR2 Therapeutics Inc.
TCS,"The Container Store Group, Inc."
TCX,Tucows Inc.
TDC,Teradata Corporation
TDG,TransDigm Group Incorporated
TDOC,"Teladoc Health, Inc."
TDS,"Telephone and Data Systems, Inc."
TDW,Tidewater Inc.
TDY,Teledyne Technologies Incorporated
TEAM,Atlassian Corporation Plc
TECD,Tech Data Corporation
TECH,Bio-Techne Corporation
TELL,Tellurian Inc.
TEN,Tenneco Inc.
TENB,"Tenable Holdings, Inc."
TER,"Teradyne, Inc."
TERP,
TESS,TESSCO Technologies Incorporated
TEUM,Pareteum Corporation
TEX,Terex Corporation
TFC,Truist Financial Corporation
TFSL,TFS Financial Corporation
TFX,Teleflex Incorporated
TG,Tredegar Corporation
TGH,Textainer Group Holdings Limited
TGI,"Triumph Group, Inc."
TGNA,TEGNA Inc.
TGT,Target Corporation
TGTX,"TG Therapeutics, Inc."
TH,Target Hospitality Corp.
THC,Tenet Healthcare Corporation
THFF,First Financial Corporation
THG,"The Hanover Insurance Group, Inc."
THO,"Thor Industries, Inc."
THR,"Thermon Group Holdings, Inc."
THRM,Gentherm Incorporated
THS,"TreeHouse Foods, Inc."
TIF,Tiffany & Co.
TILE,"Interface, Inc."
TIPT,Tiptree Inc.
TISI,"Team, Inc."
TITN,Titan Machinery Inc.
TIVO,
TJX,"The TJX Companies, Inc."
TK,Teekay Corporation
TKR,The Timken Company
TLRD,"Tailored Brands, Inc."
TLYS,"Tilly's, Inc."
TMDX,"TransMedics Group, Inc."
TMHC,Taylor Morrison Home Corporation
TMO,Thermo Fisher Scientific Inc.
TMP,Tompkins Financial Corporation
TMST,TimkenSteel Corporation
TMUS,"T-Mobile US, Inc."
TNAV,"Telenav, Inc."
TNC,Tennant Company
TNDM,"Tandem Diabetes Care, Inc."
TNET,"TriNet Group, Inc."
TNK,Teekay Tankers Ltd.
TOCA,
TOL,"Toll Brothers, Inc."
TORC,
TOWN,TowneBank
TPB,"Turning Point Brands, Inc."
TPC,Tutor Perini Corporation
TPCO,Tribune Publishing Company
TPH,"TRI Pointe Group, Inc."
TPIC,"TPI Composites, Inc."
TPR,"Tapestry, Inc."
TPRE,Third Point Reinsurance Ltd.
TPTX,"Turning Point Therapeutics, Inc."
TPX,"Tempur Sealy International, Inc."
TR,"Tootsie Roll Industries, Inc."
TRC,Tejon Ranch Co.
TREC,Trecora Resources
TREE,"LendingTree, Inc."
TREX,"Trex Company, Inc."
TRGP,Targa Resources Corp.
TRHC,"Tabula Rasa HealthCare, Inc."
TRIP,"TripAdvisor, Inc."
TRMB,Trimble Inc.
TRMK,Trustmark Corporation
TRN,"Trinity Industries, Inc."
TRNO,Terreno Realty Corporation
TRNS,"Transcat, Inc."
TROW,"T. Rowe Price Group, Inc."
TROX,Tronox Holdings plc
TRS,TriMas Corporation
TRST,TrustCo Bank Corp NY
TRTN,Triton International Limited
TRTX,"TPG RE Finance Trust, Inc."
TRU,TransUnion
TRUE,"TrueCar, Inc."
TRUP,"Trupanion, Inc."
TRV,"The Travelers Companies, Inc."
TRWH,"Twin River Worldwide Holdings, Inc."
TRXC,"TransEnterix, Inc."
TSBK,"Timberland Bancorp, Inc."
TSC,"TriState Capital Holdings, Inc."
TSCO,Tractor Supply Company
TSE,Trinseo S.A.
TSLA,"Tesla, Inc."
TSN,"Tyson Foods, Inc."
TT,Trane Technologies plc
TTC,The Toro Company
TTD,"The Trade Desk, Inc."
TTEC,"TTEC Holdings, Inc."
TTEK,"Tetra Tech, Inc."
TTGT,"TechTarget, Inc."
TTI,"TETRA Technologies, Inc."
TTMI,"TTM Technologies, Inc."
TTWO,"Take-Two Interactive Software, Inc."
TUP,Tupperware Brands Corporation
TUSK,"Mammoth Energy Services, Inc."
TVTY,"Tivity Health, Inc."
TWI,"Titan International, Inc."
TWIN,"Twin Disc, Incorporated"
TWLO,Twilio Inc.
TWNK,"Hostess Brands, Inc."
TWO,Two Harbors Investment Corp.
TWOU,"2U, Inc."
TWST,Twist Bioscience Corporation
TWTR,"Twitter, Inc."
TXMD,"TherapeuticsMD, Inc."
TXN,Texas Instruments Incorporated
TXRH,"Texas Roadhouse, Inc."
TXT,Textron Inc.
TYL,"Tyler Technologies, Inc."
TYME,"Tyme Technologies, Inc."
TZOO,Travelzoo
UA,"Under Armour, Inc."
UAA,"Under Armour, Inc."
UAL,"United Airlines Holdings, Inc."
UBA,Urstadt Biddle Properties Inc.
UBER,"Uber Technologies, Inc."
UBFO,United Security Bancshares
UBSI,"United Bankshares, Inc."
UBX,"Unity Biotechnology, Inc."
UCBI,"United Community Banks, Inc."
UCTT,"Ultra Clean Holdings, Inc."
UDR,"UDR, Inc."
UE,Urban Edge Properties
UEC,Uranium Energy Corp.
UEIC,Universal Electronics Inc.
UFCS,"United Fire Group, Inc."
UFI,"Unifi, Inc."
UFPI,"UFP Industries, Inc."
UFPT,"UFP Technologies, Inc."
UFS,Domtar Corporation
UGI,UGI Corporation
UHAL,AMERCO
UHS,"Universal Health Services, Inc."
UHT,Universal Health Realty Income Trust
UI,Ubiquiti Inc.
UIHC,United Insurance Holdings Corp.
UIS,Unisys Corporation
ULH,"Universal Logistics Holdings, Inc."
ULTA,"Ulta Beauty, Inc."
UMBF,UMB Financial Corporation
UMH,"UMH Properties, Inc."
UMPQ,Umpqua Holdings Corporation
UNB,"Union Bankshares, Inc."
UNF,UniFirst Corporation
UNFI,"United Natural Foods, Inc."
UNH,UnitedHealth Group Incorporated
UNIT,Uniti Group Inc.
UNM,Unum Group
UNP,Union Pacific Corporation
UNT,
UNTY,"Unity Bancorp, Inc."
UNVR,Univar Solutions Inc.
UPLD,"Upland Software, Inc."
UPS,"United Parcel Service, Inc."
UPWK,Upwork Inc.
URBN,"Urban Outfitters, Inc."
URGN,UroGen Pharma Ltd.
URI,"United Rentals, Inc."
USB,U.S. Bancorp
USCR,"U.S. Concrete, Inc."
USFD,US Foods Holding Corp.
USLM,"United States Lime & Minerals, Inc."
USM,United States Cellular Corporation
USNA,"USANA Health Sciences, Inc."
USPH,"U.S. Physical Therapy, Inc."
USWS,"U.S. Well Services, Inc."
USX,"U.S. Xpress Enterprises, Inc."
UTHR,United Therapeutics Corporation
UTL,Unitil Corporation
UTMD,"Utah Medical Products, Inc."
UUUU,Energy Fuels Inc.
UVE,"Universal Insurance Holdings, Inc."
UVSP,Univest Financial Corporation
UVV,Universal Corporation
V,Visa Inc.
VAC,Marriott Vacations Worldwide Corporation
VALU,"Value Line, Inc."
VAPO,"Vapotherm, Inc."
VAR,"Varian Medical Systems, Inc."
VBIV,VBI Vaccines Inc.
VBTX,"Veritex Holdings, Inc."
VC,Visteon Corporation
VCEL,Vericel Corporation
VCRA,"Vocera Communications, Inc."
VCYT,"Veracyte, Inc."
VEC,"Vectrus, Inc."
VECO,Veeco Instruments Inc.
VEEV,Veeva Systems Inc.
VEL,"Velocity Financial, Inc."
VER,"VEREIT, Inc."
VFC,V.F. Corporation
VG,Vonage Holdings Corp.
VGR,Vector Group Ltd.
VHC,VirnetX Holding Corp
VHI,"Valhi, Inc."
VIAC,ViacomCBS Inc.
VIACA,ViacomCBS Inc.
VIAV,Viavi Solutions Inc.
VICI,VICI Properties Inc.
VICR,Vicor Corporation
VIE,"Viela Bio, Inc."
VIR,"Vir Biotechnology, Inc."
VIRT,"Virtu Financial, Inc."
VIVO,"Meridian Bioscience, Inc."
VKTX,"Viking Therapeutics, Inc."
VLGEA,"Village Super Market, Inc."
VLO,Valero Energy Corporation
VLY,Valley National Bancorp
VMC,Vulcan Materials Company
VMI,"Valmont Industries, Inc."
VMW,"VMware, Inc."
VNCE,Vince Holding Corp.
VNDA,Vanda Pharmaceuticals Inc.
VNO,Vornado Realty Trust
VOYA,"Voya Financial, Inc."
VPG,"Vishay Precision Group, Inc."
VRA,"Vera Bradley, Inc."
VRAY,"ViewRay, Inc."
VRCA,Verrica Pharmaceuticals Inc.
VREX,Varex Imaging Corporation
VRNS,"Varonis Systems, Inc."
VRNT,Verint Systems Inc.
VRRM,Verra Mobility Corporation
VRS,Verso Corporation
VRSK,"Verisk Analytics, Inc."
VRSN,"VeriSign, Inc."
VRTS,"Virtus Investment Partners, Inc."
VRTU,Virtusa Corporation
VRTV,Veritiv Corporation
VRTX,Vertex Pharmaceuticals Incorporated
VSAT,"Viasat, Inc."
VSEC,VSE Corporation
VSH,"Vishay Intertechnology, Inc."
VSLR,"Vivint Solar, Inc."
VST,Vistra Corp.
VSTO,Vista Outdoor Inc.
VTR,"Ventas, Inc."
VVI,Viad Corp
VVV,Valvoline Inc.
VYGR,"Voyager Therapeutics, Inc."
VZ,Verizon Communications Inc.
W,Wayfair Inc.
WAB,Wabtec Corporation
WABC,Westamerica Bancorporation
WAFD,"Washington Federal, Inc."
WAL,Western Alliance Bancorporation
WASH,"Washington Trust Bancorp, Inc."
WAT,Waters Corporation
WATT,Energous Corporation
WBA,"Walgreens Boots Alliance, Inc."
WBC,
WBS,Webster Financial Corporation
WBT,"Welbilt, Inc."
WCC,"WESCO International, Inc."
WD,"Walker & Dunlop, Inc."
WDAY,"Workday, Inc."
WDC,Western Digital Corporation
WDFC,WD-40 Company
WDR,"Waddell & Reed Financial, Inc."
WEC,"WEC Energy Group, Inc."
WELL,Welltower Inc.
WEN,The Wendy's Company
WERN,"Werner Enterprises, Inc."
WETF,"WisdomTree Investments, Inc."
WEX,WEX Inc.
WEYS,"Weyco Group, Inc."
WFC,Wells Fargo & Company
WGO,"Winnebago Industries, Inc."
WH,"Wyndham Hotels & Resorts, Inc."
WHD,"Cactus, Inc."
WHG,"Westwood Holdings Group, Inc."
WHR,Whirlpool Corporation
WIFI,"Boingo Wireless, Inc."
WINA,Winmark Corporation
WING,Wingstop Inc.
WIRE,Encore Wire Corporation
WK,Workiva Inc.
WLDN,"Willdan Group, Inc."
WLFC,Willis Lease Finance Corporation
WLK,Westlake Chemical Corporation
WLL,Whiting Petroleum Corporation
WLTW,Willis Towers Watson Public Limited Company
WM,"Waste Management, Inc."
WMB,"The Williams Companies, Inc."
WMC,Western Asset Mortgage Capital Corporation
WMGI,Wright Medical Group N.V.
WMK,"Weis Markets, Inc."
WMS,"Advanced Drainage Systems, Inc."
WMT,Walmart Inc.
WNC,Wabash National Corporation
WNEB,"Western New England Bancorp, Inc."
WOR,"Worthington Industries, Inc."
WOW,"WideOpenWest, Inc."
WPC,W. P. Carey Inc.
WPG,Washington Prime Group Inc.
WPX,"WPX Energy, Inc."
WRB,W. R. Berkley Corporation
WRE,Washington Real Estate Investment Trust
WRI,Weingarten Realty Investors
WRK,WestRock Company
WRLD,World Acceptance Corporation
WRTC,"Wrap Technologies, Inc."
WSBC,"WesBanco, Inc."
WSBF,"Waterstone Financial, Inc."
WSC,WillScot Mobile Mini Holdings Corp.
WSFS,WSFS Financial Corporation
WSM,"Williams-Sonoma, Inc."
WSO,"Watsco, Inc."
WSR,Whitestone REIT
WST,"West Pharmaceutical Services, Inc."
WTBA,"West Bancorporation, Inc."
WTFC,Wintrust Financial Corporation
WTI,"W&T Offshore, Inc."
WTM,"White Mountains Insurance Group, Ltd."
WTRE,Watford Holdings Ltd.
WTRG,"Essential Utilities, Inc."
WTRH,Waitr Holdings Inc.
WTS,"Watts Water Technologies, Inc."
WTTR,"Select Energy Services, Inc."
WU,The Western Union Company
WVE,Wave Life Sciences Ltd.
WW,"WW International, Inc."
WWD,"Woodward, Inc."
WWE,"World Wrestling Entertainment, Inc."
WWW,"Wolverine World Wide, Inc."
WY,Weyerhaeuser Company
WYND,"Wyndham Destinations, Inc."
WYNN,"Wynn Resorts, Limited"
X,United States Steel Corporation
XAN,Exantas Capital Corp.
XBIT,XBiotech Inc.
XEC,Cimarex Energy Co.
XEL,Xcel Energy Inc.
XELA,"Exela Technologies, Inc."
XENT,"Intersect ENT, Inc."
XERS,"Xeris Pharmaceuticals, Inc."
XFOR,"X4 Pharmaceuticals, Inc."
XGN,Exagen Inc.
XHR,"Xenia Hotels & Resorts, Inc."
XLNX,"Xilinx, Inc."
XLRN,Acceleron Pharma Inc.
XNCR,"Xencor, Inc."
XOG,"Extraction Oil & Gas, Inc."
XOM,Exxon Mobil Corporation
XPER,Xperi Holding Corporation
XPO,"XPO Logistics, Inc."
XRAY,DENTSPLY SIRONA Inc.
XRX,Xerox Holdings Corporation
XXII,"22nd Century Group, Inc."
XYL,Xylem Inc.
Y,Alleghany Corporation
YCBD,"cbdMD, Inc."
YELP,Yelp Inc.
YETI,"YETI Holdings, Inc."
YEXT,"Yext, Inc."
YGYI,"Youngevity International, Inc."
YMAB,"Y-mAbs Therapeutics, Inc."
YORW,The York Water Company
YRCW,YRC Worldwide Inc.
YUM,"Yum! Brands, Inc."
YUMC,"Yum China Holdings, Inc."
Z,"Zillow Group, Inc."
ZAGG,ZAGG Inc
ZBH,"Zimmer Biomet Holdings, Inc."
ZBRA,Zebra Technologies Corporation
ZEN,"Zendesk, Inc."
ZEUS,"Olympic Steel, Inc."
ZG,"Zillow Group, Inc."
ZGNX,"Zogenix, Inc."
ZION,"Zions Bancorporation, National Association"
ZIOP,"ZIOPHARM Oncology, Inc."
ZIXI,Zix Corporation
ZNGA,Zynga Inc.
ZS,"Zscaler, Inc."
ZTS,Zoetis Inc.
ZUMZ,Zumiez Inc.
ZUO,"Zuora, Inc."
ZYNE,"Zynerba Pharmaceuticals, Inc."
ZYXI,"Zynex, Inc."
